699984032,女子- 國際友誼賽,2017-03-03 23:30,【滚动盘】Ireland (w)-vs-Hungary (w),50373,-3188,0,0
699984031,女子- 國際友誼賽,2017-03-03 23:30,【滚动盘】Italy (w)-vs-Belgium (w),42495,-26780,0,0
699984033,女子- 國際友誼賽,2017-03-03 23:30,【滚动盘】Scotland (w)-vs-Korea Republic (w),8893,-6275,0,0
699618525,土耳其 - 甲级联赛角球,2017-03-03 23:30,【滚动盘】Sanliurfaspor (Corners)-vs-Adana Demirspor (Corners),0,-4756,0,0
699618370,沙特阿拉伯 - 职业联赛,2017-03-03 23:35,【滚动盘】Al Baten Club-vs-Al Wahda FC Mecca,-110247,-5477,0,0
699618599,沙特阿拉伯 - 职业联赛角球,2017-03-03 23:35,【滚动盘】Al Baten Club (Corners)-vs-Al Wahda FC Mecca (Corners),0,5177,0,0
696498115,奥地利 - 甲级联赛,2017-03-04 01:30,WSG Wattens-vs-FC Wiener Neustadt,-19816,-7920,6954,0
696498114,奥地利 - 甲级联赛,2017-03-04 01:30,奧地利路斯登洛-vs-KSV Superfund,51256,-5239,0,0
696498105,奥地利 - 甲级联赛,2017-03-04 01:30,阿尼夫-vs-FAC維也納,-40624,-5581,7585,0
696498107,奥地利 - 甲级联赛,2017-03-04 01:30,霍恩-vs-BW Linz,-39249,0,0,0
689304067,德国 - 德乙,2017-03-04 01:30,柏林联-vs-Wurzburger Kickers,-99168,-153247,-7422,0
689304069,德国 - 德乙,2017-03-04 01:30,波鸿-vs-杜塞尔多夫,88635,-13012,-2666,-7375
689304065,德国 - 德乙,2017-03-04 01:30,特雷斯登-vs-凯泽斯劳滕,-58645,1395,0,0
698116599,沙特阿拉伯 - 职业联赛,2017-03-04 01:30,Al Nasr (KSA)-vs-Al-Faisaly (KSA),-1272,-11383,0,0
698941924,德国 - 德甲U19,2017-03-04 01:30,Wolfsburg U19-vs-RB Leipzig U19,0,-2250,0,0
699618629,Serbia - Super Liga,2017-03-04 00:00,【滚动盘】布拉卡-vs-沃活丁那,10720,-7242,0,0
699618316,卡特尔 - 明星队,2017-03-04 00:05,【滚动盘】Al-Shahaniya-vs-Al Ahli SC (Doha),-62129,-1894,0,0
699618561,卡特尔 - 明星队角球,2017-03-04 00:05,【滚动盘】Al-Shahaniya (Corners)-vs-Al Ahli SC (Doha) (Corners),0,-11715,0,0
696777753,葡萄牙 - 职业联赛,2017-03-04 02:00,本菲卡B队-vs-SC Olhanense,3727,2312,-6428,-2190
696504850,德国 - 德丙,2017-03-04 02:00,卓尼特斯-vs-Fortuna Koln,-13798,-10503,-1280,-2555
696504854,南非 - PSL,2017-03-04 02:00,華特斯-vs-布罗凯尔特,-9650,0,0,0
696812955,德国 - 巴伐利亚地区杯,2017-03-04 02:00,Bayern Munich II-vs-FC Ingolstadt 04 II,-2088,0,0,0
696812953,德国 - 巴伐利亚地区杯,2017-03-04 02:00,Schweinfurt-vs-伯格候森,0,0,-2190,0
697026205,德国 - 德国足球东北部赛区联赛,2017-03-04 02:00,巴贝尔斯堡-vs-FSV Union Furstenwalde,-2675,0,-2707,0
700009975,国际 - 女足友谊赛U19,2017-03-04 00:30,【滚动盘】Norway (w) U19-vs-USA (w) U19,-32885,32484,0,0
699618324,巴林岛 - 超级联赛,2017-03-04 00:30,【滚动盘】Al Bahrain SC-vs-Al Riffa,-20095,32779,0,0
699618388,阿联酋 - 阿拉伯海湾联赛,2017-03-04 00:30,【滚动盘】Al-Nasr-vs-Al Sharjah SCC,-24775,17814,0,0
699618613,阿联酋 - 阿拉伯海湾联赛角球,2017-03-04 00:30,【滚动盘】Al-Nasr (Corners)-vs-Al Sharjah SCC (Corners),0,14800,0,0
699930171,International - Algarve Cup Women,2017-03-04 02:30,Spain (w)-vs-Norway (w),-9430,0,0,0
696737741,德国 - 德国足球南部赛区联赛,2017-03-04 02:30,FK Pirmasens-vs-赛瑞贝肯,2593,5580,3461,0
699930132,International - Algarve Cup Women,2017-03-04 02:30,中国(女)-vs-瑞典(女),-2513,0,0,-2219
696737744,德国 - 德国足球西部赛区联赛,2017-03-04 02:30,邦纳-vs-亚琛,0,-3161,0,1349
699618221,丹麦- 超级联赛,2017-03-04 01:00,【滚动盘】Esbjerg FB-vs-Viborg FF,-17673,268661,0,0
699618478,丹麦- 超级联赛（角球）,2017-03-04 01:00,【滚动盘】Esbjerg FB (Corners)-vs-Viborg FF (Corners),0,-33292,0,0
699618281,克罗地亚 - 甲级联赛,2017-03-04 01:00,【滚动盘】Istra 1961-vs-比路普,-32505,16598,0,0
699618239,土耳其 - 超级联赛,2017-03-04 01:00,【滚动盘】特拉布宗斯波尔-vs-Karabukspor,260505,29035,0,0
699618508,土耳其超级联赛（角球）,2017-03-04 01:00,【滚动盘】Trabzonspor (Corners)-vs-Karabukspor (Corners),-1500,-69420,0,0
699618367,埃及 - 超级联赛,2017-03-04 01:00,【滚动盘】Misr Lel Makasa-vs-扎马雷克,5269,0,0,0
700019908,捷克共和国 - FNL,2017-03-04 01:00,【滚动盘】Ceske Budejovice-vs-Slovan Varnsdorf,104065,-1068,0,0
699618512,波兰 - 波兰足球甲级联赛角球,2017-03-04 01:00,【滚动盘】Korona Kielce (Corners)-vs-Bogdanka Leczna (Corners),0,-2300,0,0
699618240,波兰 - 甲级联赛,2017-03-04 01:00,【滚动盘】哥罗那-vs-戈尼克莱茨纳,-36488,2605,0,0
699618263,爱沙尼亚 - 超级联赛,2017-03-04 01:00,【滚动盘】Tammeka Tartu-vs-FC Infonet,72621,19552,0,0
699618522,克罗地亚 - 甲级联赛角球,2017-03-04 01:00,【滚动盘】Istra 1961 (Corners)-vs-Slaven Belupo (Corners),0,5261,0,0
689332989,法国 - 乙级联赛,2017-03-04 03:00,Red Star FC 93-vs-Lens,-85096,-30786,7708,0
689332997,法国 - 乙级联赛,2017-03-04 03:00,欧塞尔-vs-威姆斯,-165359,0,19284,9642
697308873,法国 - 国家联赛,2017-03-04 03:00,Chambly Thelle-vs-Belfort ASM,6962,0,-4140,0
696523891,荷兰 - 乙级联赛,2017-03-04 03:00,华伦丹-vs-多积治,-168377,21921,-12367,0
696523890,荷兰 - 乙级联赛,2017-03-04 03:00,幸运薛达-vs-PSV青年队,-10107,7274,-5707,10196
696523888,荷兰 - 乙级联赛,2017-03-04 03:00,托奧斯-vs-Jong Ajax,34708,12660,11945,0
696523895,荷兰 - 乙级联赛,2017-03-04 03:00,迪加史卓普-vs-比达,-104936,-10043,-6557,0
689619099,荷兰 - 甲级联赛,2017-03-04 03:00,海伦维恩-vs-阿高斯,61389,13900,300,-19752
689332982,法国 - 乙级联赛,2017-03-04 03:00,Gazelec Ajaccio-vs-Tours FC,25503,6508,1773,0
689332996,法国 - 乙级联赛,2017-03-04 03:00,布雷斯特-vs-阿些斯奧,49343,5000,-11038,0
697082405,法国 - 国家联赛,2017-03-04 03:00,Les Herbiers Vendee-vs-Lyon Duchere,-22448,-2294,3331,0
696523897,荷兰 - 乙级联赛,2017-03-04 03:00,Maastricht-vs-阿尔默勒,-34456,8333,0,0
689332980,法国 - 乙级联赛,2017-03-04 03:00,Bourg-Peronnas-vs-Nimes Olympique,13701,-9213,-9642,0
689332984,法国 - 乙级联赛,2017-03-04 03:00,克莱蒙-vs-Stade Lavallois,-164145,0,-31744,0
696523894,荷兰 - 乙级联赛,2017-03-04 03:00,丹博斯治-vs-艾马,21606,11645,4349,6847
689333002,法国 - 乙级联赛,2017-03-04 03:00,FC Sochaux-vs-勒阿弗尔,4200,0,0,0
696523892,荷兰 - 乙级联赛,2017-03-04 03:00,RKC华域克-vs-希蒙,-14278,0,0,0
696523893,荷兰 - 乙级联赛,2017-03-04 03:00,恩浩云-vs-特士达,-1270,10762,0,-9642
697082403,法国 - 国家联赛,2017-03-04 03:00,CS Sedan Ardennes-vs-马赛康索拉特,-1280,0,-1280,0
689336596,丹麦- 超级联赛,2017-03-04 03:15,中日兰德-vs-宁比,17816,-46700,-10361,0
699618295,奥地利 - 甲级联赛,2017-03-04 01:30,【滚动盘】WSG Wattens-vs-FC Wiener Neustadt,140920,26992,0,0
699618291,奥地利 - 甲级联赛,2017-03-04 01:30,【滚动盘】奧地利路斯登洛-vs-KSV Superfund,-88132,18982,0,0
699618294,奥地利 - 甲级联赛,2017-03-04 01:30,【滚动盘】阿尼夫-vs-FAC維也納,-1282,-44161,0,0
699618292,奥地利 - 甲级联赛,2017-03-04 01:30,【滚动盘】霍恩-vs-BW Linz,-6385,117434,0,0
699618517,奥地利 - 甲级联赛角球,2017-03-04 01:30,【滚动盘】SV Horn (Corners)-vs-BW Linz (Corners),0,-28177,0,0
699618520,奥地利 - 甲级联赛角球,2017-03-04 01:30,【滚动盘】WSG Wattens (Corners)-vs-FC Wiener Neustadt (Corners),0,-6220,0,0
699618216,德国 - 德乙,2017-03-04 01:30,【滚动盘】柏林联-vs-Wurzburger Kickers,57274,-16539,0,0
699618218,德国 - 德乙,2017-03-04 01:30,【滚动盘】波鸿-vs-杜塞尔多夫,169792,-262288,0,0
699618219,德国 - 德乙,2017-03-04 01:30,【滚动盘】特雷斯登-vs-凯泽斯劳滕,657444,150316,0,0
699618475,德国 - 德乙角球,2017-03-04 01:30,【滚动盘】Bochum (Corners)-vs-Fortuna Dusseldorf (Corners),0,-173,0,0
699618477,德国 - 德乙角球,2017-03-04 01:30,【滚动盘】Dynamo Dresden (Corners)-vs-Kaiserslautern (Corners),0,-29813,0,0
699618476,德国 - 德乙角球,2017-03-04 01:30,【滚动盘】Union Berlin (Corners)-vs-Wurzburger Kickers (Corners),0,60827,0,0
700037692,德国 - 德甲U19,2017-03-04 01:30,【滚动盘】Wolfsburg U19-vs-RB Leipzig U19,-86,-62160,0,0
699618371,沙特阿拉伯 - 职业联赛,2017-03-04 01:30,【滚动盘】Al Nasr (KSA)-vs-Al-Faisaly (KSA),-17964,23607,0,0
699618264,立陶宛- 甲级联赛,2017-03-04 01:30,【滚动盘】Trakai-vs-FC Stumbras,4075,-24400,0,0
699618516,奥地利 - 甲级联赛角球,2017-03-04 01:30,【滚动盘】Austria Lustenau (Corners)-vs-KSV Superfund (Corners),0,-11125,0,0
699618518,奥地利 - 甲级联赛角球,2017-03-04 01:30,【滚动盘】FC Liefering (Corners)-vs-FAC Team fur Wien (Corners),0,27340,0,0
689341407,德国 - 德甲,2017-03-04 03:30,奥斯堡-vs-RB Leipzig,454477,-81275,42330,0
689354259,爱尔兰超级联赛,2017-03-04 03:30,沙姆洛克流浪-vs-Bohemians FC,61338,3979,-350,0
696537163,奥地利 - 甲级联赛,2017-03-04 03:30,LASK宁斯-vs-FC Wacker Innsbruck,-586,15795,3851,0
689599620,波兰 - 甲级联赛,2017-03-04 03:30,路宾-vs-歷基亞,-6644,0,0,9642
689349454,England - Championship,2017-03-04 03:45,伯明翰-vs-列斯联,39511,0,-2190,0
689622754,法国 - 甲级联赛,2017-03-04 03:45,波尔多-vs-里昂,-66421,-106155,9777,-6870
696541370,爱尔兰 - 甲级联赛,2017-03-04 03:45,Univ. College Dublin-vs-舒爾本,-63172,0,1189,0
699018324,爱尔兰 - 甲级联赛,2017-03-04 03:45,Wexford FC-vs-Athlone Town,-20000,0,0,0
689349456,爱尔兰超级联赛,2017-03-04 03:45,布雷-vs-費恩夏普,15522,0,0,0
689840593,爱尔兰超级联赛,2017-03-04 03:45,德利城-vs-Limerick,-3679,10433,4520,0
689349438,爱尔兰超级联赛,2017-03-04 03:45,曲克城-vs-Galway FC,22777,0,10376,-605
689862209,西班牙 - 西甲,2017-03-04 03:45,贝迪斯-vs-皇家苏斯达,407956,0,-20535,4104
699026702,波兰- 甲级联赛,2017-03-04 03:45,Gornik Zabrze-vs-GKS Tychy,-6418,-3810,-4026,-3916
696541362,英格兰 - 全国联赛,2017-03-04 03:45,查士打-vs-灿美尔,-15830,0,2550,1310
696541363,爱尔兰 - 甲级联赛,2017-03-04 03:45,沃特福德联-vs-Cabinteely,-5587,0,-2580,-9898
689349453,爱尔兰超级联赛,2017-03-04 03:45,杜希达联-vs-St Patrick's Athletic FC,0,0,8269,0
699616042,德国 - 巴伐利亚地区杯,2017-03-04 02:00,【滚动盘】Schweinfurt-vs-伯格候森,-49680,24213,0,0
699618300,德国 - 德丙,2017-03-04 02:00,【滚动盘】卓尼特斯-vs-Fortuna Koln,55139,26138,0,0
699618331,德国 - 德国足球东北部赛区联赛,2017-03-04 02:00,【滚动盘】巴贝尔斯堡-vs-FSV Union Furstenwalde,59166,41883,0,0
700046853,德国 - 德甲U19,2017-03-04 02:00,【滚动盘】RW Oberhausen U19-vs-VfL Bochum U19,6680,8870,0,0
699618344,摩洛哥 - 勇士职业联赛,2017-03-04 02:00,【滚动盘】拉加竟技-vs-HUSA Agadir,0,-4460,0,0
699618322,葡萄牙 - 职业联赛,2017-03-04 02:00,【滚动盘】本菲卡B队-vs-SC Olhanense,-68753,73662,0,0
699618547,德国 - 德甲3角球,2017-03-04 02:00,【滚动盘】Chemnitzer (Corners)-vs-Fortuna Koln (Corners),0,-2000,0,0
699618559,葡萄牙 - 职业联赛角球,2017-03-04 02:00,【滚动盘】Benfica B (Corners)-vs-SC Olhanense (Corners),0,-6253,0,0
689862202,西班牙 - 西乙,2017-03-04 04:00,特内里费-vs-米兰德斯,-45900,0,0,-5757
700046062,International - Algarve Cup Women,2017-03-04 02:30,【滚动盘】Spain (w)-vs-Norway (w),-6312,23084,0,0
700046059,International - Algarve Cup Women,2017-03-04 02:30,【滚动盘】中国(女)-vs-瑞典(女),14083,46928,0,0
699618408,德国 - 下萨克森州级联赛,2017-03-04 02:30,【滚动盘】Cloppenberg-vs-VfL Oldenburg,-4550,0,0,0
699618319,德国 - 德国足球南部赛区联赛,2017-03-04 02:30,【滚动盘】FK Pirmasens-vs-赛瑞贝肯,-20881,-37816,0,0
699618305,德国 - 德国足球西部赛区联赛,2017-03-04 02:30,【滚动盘】Mgladbach II-vs-埃森,-28646,-10994,0,0
699618306,德国 - 德国足球西部赛区联赛,2017-03-04 02:30,【滚动盘】邦纳-vs-亚琛,-78067,16646,0,0
699618633,德国 - 德国足球西南部赛区联赛角球,2017-03-04 02:30,【滚动盘】FK Pirmasens (Corners)-vs-Saarbrucken (Corners),0,-1126,0,0
689362049,葡萄牙 - 超级联赛,2017-03-04 04:30,莫雷伦塞-vs-Boavista Porto,72788,0,-1157,0
700027139,International - Algarve Cup Women,2017-03-04 03:00,【滚动盘】Portugal (w)-vs-Denmark (w),-61566,16564,0,0
699618229,法国 - 乙级联赛,2017-03-04 03:00,【滚动盘】Bourg-Peronnas-vs-Nimes Olympique,637677,55290,0,0
699618237,法国 - 乙级联赛,2017-03-04 03:00,【滚动盘】FC Sochaux-vs-勒阿弗尔,-160129,-35530,0,0
699618232,法国 - 乙级联赛,2017-03-04 03:00,【滚动盘】Gazelec Ajaccio-vs-Tours FC,-83675,-23372,0,0
699618235,法国 - 乙级联赛,2017-03-04 03:00,【滚动盘】Red Star FC 93-vs-Lens,-191117,206726,0,0
699618231,法国 - 乙级联赛,2017-03-04 03:00,【滚动盘】克莱蒙-vs-Stade Lavallois,-138161,-18322,0,0
699618230,法国 - 乙级联赛,2017-03-04 03:00,【滚动盘】布雷斯特-vs-阿些斯奧,-231451,54118,0,0
699618228,法国 - 乙级联赛,2017-03-04 03:00,【滚动盘】欧塞尔-vs-威姆斯,-112899,167020,0,0
699618333,法国 - 国家联赛,2017-03-04 03:00,【滚动盘】CS Sedan Ardennes-vs-马赛康索拉特,-29854,28479,0,0
699618334,法国 - 国家联赛,2017-03-04 03:00,【滚动盘】Chambly Thelle-vs-Belfort ASM,-23980,4430,0,0
699618332,法国 - 国家联赛,2017-03-04 03:00,【滚动盘】Les Herbiers Vendee-vs-Lyon Duchere,3910,87,0,0
699618290,荷兰 - 乙级联赛,2017-03-04 03:00,【滚动盘】Maastricht-vs-阿尔默勒,-627,152987,0,0
699618286,荷兰 - 乙级联赛,2017-03-04 03:00,【滚动盘】RKC华域克-vs-希蒙,255429,45629,0,0
699618288,荷兰 - 乙级联赛,2017-03-04 03:00,【滚动盘】丹博斯治-vs-艾马,112121,58089,0,0
699618287,荷兰 - 乙级联赛,2017-03-04 03:00,【滚动盘】华伦丹-vs-多积治,165721,94336,0,0
699618289,荷兰 - 乙级联赛,2017-03-04 03:00,【滚动盘】幸运薛达-vs-PSV青年队,76225,64600,0,0
699618284,荷兰 - 乙级联赛,2017-03-04 03:00,【滚动盘】恩浩云-vs-特士达,29914,158853,0,0
699618285,荷兰 - 乙级联赛,2017-03-04 03:00,【滚动盘】托奧斯-vs-Jong Ajax,6379,-29230,0,0
699618283,荷兰 - 乙级联赛,2017-03-04 03:00,【滚动盘】迪加史卓普-vs-比达,70790,-117436,0,0
699618227,荷兰 - 甲级联赛,2017-03-04 03:00,【滚动盘】海伦维恩-vs-阿高斯,-228283,107264,0,0
699618515,荷兰 - 甲级联赛角球,2017-03-04 03:00,【滚动盘】Heerenveen (Corners)-vs-Go Ahead Eagles (Corners),0,-23870,0,0
699618468,France - Ligue 2 Corners,2017-03-04 03:00,【滚动盘】Brest (Corners)-vs-AC Ajaccio (Corners),0,8466,0,0
699618538,荷兰 - 乙级联赛角球,2017-03-04 03:00,【滚动盘】Den Bosch (Corners)-vs-Emmen (Corners),0,4196,0,0
699618541,荷兰 - 乙级联赛角球,2017-03-04 03:00,【滚动盘】FC Eindhoven (Corners)-vs-Telstar (Corners),0,4270,0,0
699618220,丹麦- 超级联赛,2017-03-04 03:15,【滚动盘】中日兰德-vs-宁比,577438,327841,0,0
699618479,丹麦- 超级联赛（角球）,2017-03-04 03:15,【滚动盘】FC Midtjylland (Corners)-vs-Lyngby (Corners),0,2900,0,0
699618480,Germany - Bundesliga Corners,2017-03-04 03:30,【滚动盘】Augsburg (Corners)-vs-RB Leipzig (Corners),0,77907,0,0
699618296,奥地利 - 甲级联赛,2017-03-04 03:30,【滚动盘】LASK宁斯-vs-FC Wacker Innsbruck,180162,-13747,0,0
699618223,德国 - 德甲,2017-03-04 03:30,【滚动盘】奥斯堡-vs-RB Leipzig,-311481,-102426,0,0
699618207,智利 - 甲级联赛,2017-03-04 03:30,【滚动盘】伊基克体育-vs-奥达斯,-360,12317,0,0
699618241,波兰 - 甲级联赛,2017-03-04 03:30,【滚动盘】路宾-vs-歷基亞,38124,64537,0,0
699618195,爱尔兰超级联赛,2017-03-04 03:30,【滚动盘】沙姆洛克流浪-vs-Bohemians FC,117952,135183,0,0
699618461,爱尔兰 - 超级联赛角球,2017-03-04 03:30,【滚动盘】Shamrock Rovers (Corners)-vs-Bohemians FC (Corners),0,0,0,0
699618225,England - Championship,2017-03-04 03:45,【滚动盘】伯明翰-vs-列斯联,197075,72059,0,0
699618510,France - Ligue 1 Corners,2017-03-04 03:45,【滚动盘】Bordeaux (Corners)-vs-Lyon (Corners),0,-49700,0,0
699618504,Spain - La Liga Corners,2017-03-04 03:45,【滚动盘】Real Betis (Corners)-vs-Real Sociedad (Corners),0,21430,0,0
699618224,法国 - 甲级联赛,2017-03-04 03:45,【滚动盘】波尔多-vs-里昂,-96911,-166551,0,0
699618455,波兰- 甲级联赛,2017-03-04 03:45,【滚动盘】Gornik Zabrze-vs-GKS Tychy,13090,-2745,0,0
699618297,爱尔兰 - 甲级联赛,2017-03-04 03:45,【滚动盘】Univ. College Dublin-vs-舒爾本,12245,40994,0,0
699618299,爱尔兰 - 甲级联赛,2017-03-04 03:45,【滚动盘】Wexford FC-vs-Athlone Town,242256,112727,0,0
699618196,爱尔兰超级联赛,2017-03-04 03:45,【滚动盘】布雷-vs-費恩夏普,-59560,-44048,0,0
699618198,爱尔兰超级联赛,2017-03-04 03:45,【滚动盘】德利城-vs-Limerick,19394,-300,0,36677
699618197,爱尔兰超级联赛,2017-03-04 03:45,【滚动盘】曲克城-vs-Galway FC,9108,-65666,0,0
699618199,爱尔兰超级联赛,2017-03-04 03:45,【滚动盘】杜希达联-vs-St Patrick's Athletic FC,75049,42599,0,0
699618282,英格兰 - 全国联赛,2017-03-04 03:45,【滚动盘】查士打-vs-灿美尔,-108654,18880,0,0
699618498,英格兰 - 冠军联赛角球,2017-03-04 03:45,【滚动盘】Birmingham City (Corners)-vs-Leeds United (Corners),0,-6900,0,0
699618222,西班牙 - 西甲,2017-03-04 03:45,【滚动盘】贝迪斯-vs-皇家苏斯达,-70386,-87336,0,0
699618622,波兰-甲级联赛（角球）,2017-03-04 03:45,【滚动盘】Gornik Zabrze (Corners)-vs-GKS Tychy (Corners),0,-5347,0,0
699618463,爱尔兰 - 超级联赛角球,2017-03-04 03:45,【滚动盘】Cork City (Corners)-vs-Galway FC (Corners),0,-2078,0,0
699618535,英格兰 - 全国联赛角球,2017-03-04 03:45,【滚动盘】Chester (Corners)-vs-Tranmere (Corners),0,-494,0,0
698431606,阿根廷 - 甲级联赛,2017-03-04 06:00,Rosario Central-vs-Godoy Cruz,0,-30178,0,-6964
696608640,巴西 - 保利斯塔联赛,2017-03-04 06:00,Botafogo FC Ribeirao Preto-vs-米拉索,0,-39036,0,0
699618201,葡萄牙 - 超级联赛,2017-03-04 04:30,【滚动盘】莫雷伦塞-vs-Boavista Porto,53045,-1624,0,0
699618497,葡萄牙- 超级联赛（角球）,2017-03-04 04:30,【滚动盘】Moreirense FC (Corners)-vs-Boavista Porto (Corners),0,-13152,0,0
700025496,Paraguay - Division Profesional,2017-03-04 05:00,【滚动盘】Club Sportivo Trinidense (n)-vs-Independiente FBC (Campo Grande),-4752,43502,0,0
689941974,智利 - 甲级联赛,2017-03-04 07:00,艾斯潘諾拉-vs-华奇巴托,23579,3660,-212,0
699618533,巴西 - 保利斯塔联赛角球,2017-03-04 06:00,【滚动盘】Botafogo FC Ribeirao Preto (Corners)-vs-Mirassol (Corners),0,-27573,0,0
699618279,巴西 - 保利斯塔联赛,2017-03-04 06:00,【滚动盘】Botafogo FC Ribeirao Preto-vs-米拉索,15694,0,0,0
696730248,巴西 - 保利斯塔联赛,2017-03-04 08:05,Red Bull Brasil-vs-Palmeiras,16461,3662,29839,0
698431597,阿根廷 - 甲级联赛,2017-03-04 08:20,圣罗伦素-vs-贝尔格拉诺,-1830,0,0,0
699618206,智利 - 甲级联赛,2017-03-04 07:00,【滚动盘】艾斯潘諾拉-vs-华奇巴托,4819,-13911,0,0
699618507,智利 - 甲级联赛角球,2017-03-04 07:00,【滚动盘】Union Espanola (Corners)-vs-Huachipato (Corners),0,24999,0,0
699618273,Paraguay - Division Profesional,2017-03-04 07:10,【滚动盘】里本瑞德-vs-Nacional (Par),15777,-683,0,0
697154895,厄瓜多尔 - 甲级联赛,2017-03-04 09:00,River Plate (Ecu)-vs-Universidad Catolica Quito,6488,0,0,0
699618597,CONCACAF - U20 Championship Corners,2017-03-04 07:30,【滚动盘】USA U20 (Corners)-vs-El Salvador U20 (Corners),0,1000,0,0
699618372,北美中美和加勒比足球联合会 - U20锦标赛,2017-03-04 07:30,【滚动盘】USA U20-vs-El Salvador U20,10336,8227,0,0
699618280,巴西 - 保利斯塔联赛,2017-03-04 08:05,【滚动盘】Red Bull Brasil-vs-Palmeiras,-43975,100778,0,0
699618534,巴西 - 保利斯塔联赛角球,2017-03-04 08:05,【滚动盘】Red Bull Brasil (Corners)-vs-Palmeiras (Corners),0,500,0,0
700190143,厄瓜多尔 - 乙级联赛,2017-03-04 08:30,【滚动盘】LDU Loja-vs-Olmedo,4500,0,0,0
689455074,美国 - 美国大联盟,2017-03-04 10:30,波特兰木材-vs-明尼苏达联,-250109,9936,606,0
699618335,厄瓜多尔 - 甲级联赛,2017-03-04 09:00,【滚动盘】River Plate (Ecu)-vs-Universidad Catolica Quito,741,-4847,0,0
699618274,墨西哥 - 升级联赛,2017-03-04 09:00,【滚动盘】Potros de la UAEM-vs-Correcaminos UAT,-5409,1106,0,0
696651343,墨西哥甲级联赛,2017-03-04 11:00,蒂祖阿纳-vs-CF Pachuca,28710,-10000,0,0
699618403,澳大利亚 - 全国青年联赛,2017-03-04 09:30,【滚动盘】North Geelong Warriors FC U20-vs-FC Bulleen Lions U20,7000,602,0,0
699618345,巴拿 - 马甲级联赛,2017-03-04 10:00,【滚动盘】Atletico Nacional-vs-Sporting San Miguel,10248,4074,0,0
699180141,澳大利亚NPL - 南澳大利亚州,2017-03-04 12:30,Metrostars-vs-Adelaide Olympic,-3790,0,0,0
699164263,澳大利亚NPL - 南澳大利亚州,2017-03-04 12:30,Croydon Kings-vs-Cumberland United,0,0,0,1173
